,num4black,num4white,0,1,2,3,4
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6,7.0,1.0,1487.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8,7.0,1.0,1488.0,1507.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8B4,3.0,1.0,1489.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8B4G3,3.0,1.0,1490.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8B4G3F2,3.0,1.0,1491.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8B4G3F2H3,3.0,1.0,1492.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8B4G3F2H3F8,3.0,1.0,1493.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8B4G3F2H3F8G8,3.0,1.0,1494.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8B4G3F2H3F8G8C7,3.0,1.0,1495.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8B4G3F2H3F8G8C7H6,3.0,1.0,1496.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8B4G3F2H3F8G8C7H6E1,3.0,1.0,1497.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8B4G3F2H3F8G8C7H6E1H5,3.0,1.0,1498.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8B4G3F2H3F8G8C7H6E1H5D2,3.0,1.0,1499.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8B4G3F2H3F8G8C7H6E1H5D2B5,3.0,1.0,1500.0,1506.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8B4G3F2H3F8G8C7H6E1H5D2B5B7,2.0,1.0,1501.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8B4G3F2H3F8G8C7H6E1H5D2B5B7C1,2.0,1.0,1502.0,1505.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8B4G3F2H3F8G8C7H6E1H5D2B5B7C1D1,1.0,1.0,1503.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8B4G3F2H3F8G8C7H6E1H5D2B5B7C1D1C2,1.0,1.0,1504.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8B4G3F2H3F8G8C7H6E1H5D2B5B7C1D1C2H4,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8B4G3F2H3F8G8C7H6E1H5D2B5B7C1G7,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8B4G3F2H3F8G8C7H6E1H5D2B5B6,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2,4.0,2.0,1508.0,1555.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2B4,4.0,1.0,1509.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2B4B5,4.0,1.0,1510.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2B4B5C7,4.0,1.0,1511.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2B4B5C7B6,4.0,1.0,1512.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2B4B5C7B6A5,4.0,1.0,1513.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2B4B5C7B6A5A3,4.0,1.0,1514.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2B4B5C7B6A5A3A6,4.0,1.0,1515.0,1535.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2B4B5C7B6A5A3A6A4,2.0,1.0,1516.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2B4B5C7B6A5A3A6A4A2,2.0,1.0,1517.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2B4B5C7B6A5A3A6A4A2F8,2.0,1.0,1518.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2B4B5C7B6A5A3A6A4A2F8G8,2.0,1.0,1519.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2B4B5C7B6A5A3A6A4A2F8G8B7,2.0,1.0,1520.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2B4B5C7B6A5A3A6A4A2F8G8B7H6,2.0,1.0,1521.0,1525.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2B4B5C7B6A5A3A6A4A2F8G8B7H6B3,1.0,1.0,1522.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2B4B5C7B6A5A3A6A4A2F8G8B7H6B3H3,1.0,1.0,1523.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2B4B5C7B6A5A3A6A4A2F8G8B7H6B3H3H5,1.0,1.0,1524.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2B4B5C7B6A5A3A6A4A2F8G8B7H6B3H3H5H4,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2B4B5C7B6A5A3A6A4A2F8G8B7H6C2,1.0,3.0,1526.0,1529.0,1532.0,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2B4B5C7B6A5A3A6A4A2F8G8B7H6C2A8,1.0,1.0,1527.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2B4B5C7B6A5A3A6A4A2F8G8B7H6C2A8A7,1.0,1.0,1528.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2B4B5C7B6A5A3A6A4A2F8G8B7H6C2A8A7B3,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2B4B5C7B6A5A3A6A4A2F8G8B7H6C2H3,1.0,1.0,1530.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2B4B5C7B6A5A3A6A4A2F8G8B7H6C2H3H5,1.0,1.0,1531.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2B4B5C7B6A5A3A6A4A2F8G8B7H6C2H3H5D2,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2B4B5C7B6A5A3A6A4A2F8G8B7H6C2F1,1.0,1.0,1533.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2B4B5C7B6A5A3A6A4A2F8G8B7H6C2F1G2,1.0,1.0,1534.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2B4B5C7B6A5A3A6A4A2F8G8B7H6C2F1G2D2,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2B4B5C7B6A5A3A6F8,2.0,1.0,1536.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2B4B5C7B6A5A3A6F8G8,2.0,1.0,1537.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2B4B5C7B6A5A3A6F8G8A4,2.0,1.0,1538.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2B4B5C7B6A5A3A6F8G8A4A2,2.0,1.0,1539.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2B4B5C7B6A5A3A6F8G8A4A2B7,2.0,1.0,1540.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2B4B5C7B6A5A3A6F8G8A4A2B7H6,2.0,1.0,1541.0,1545.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2B4B5C7B6A5A3A6F8G8A4A2B7H6B3,1.0,1.0,1542.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2B4B5C7B6A5A3A6F8G8A4A2B7H6B3H3,1.0,1.0,1543.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2B4B5C7B6A5A3A6F8G8A4A2B7H6B3H3H5,1.0,1.0,1544.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2B4B5C7B6A5A3A6F8G8A4A2B7H6B3H3H5H4,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2B4B5C7B6A5A3A6F8G8A4A2B7H6C2,1.0,3.0,1546.0,1549.0,1552.0,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2B4B5C7B6A5A3A6F8G8A4A2B7H6C2A8,1.0,1.0,1547.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2B4B5C7B6A5A3A6F8G8A4A2B7H6C2A8A7,1.0,1.0,1548.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2B4B5C7B6A5A3A6F8G8A4A2B7H6C2A8A7B3,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2B4B5C7B6A5A3A6F8G8A4A2B7H6C2H3,1.0,1.0,1550.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2B4B5C7B6A5A3A6F8G8A4A2B7H6C2H3H5,1.0,1.0,1551.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2B4B5C7B6A5A3A6F8G8A4A2B7H6C2H3H5D2,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2B4B5C7B6A5A3A6F8G8A4A2B7H6C2F1,1.0,1.0,1553.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2B4B5C7B6A5A3A6F8G8A4A2B7H6C2F1G2,1.0,1.0,1554.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2B4B5C7B6A5A3A6F8G8A4A2B7H6C2F1G2D2,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3,7.0,1.0,1556.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8,7.0,1.0,1557.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8,7.0,1.0,1558.0,1636.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8C7,5.0,1.0,1559.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8C7H3,5.0,1.0,1560.0,1620.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8C7H3H4,3.0,2.0,1561.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8C7H3H4F1,3.0,2.0,1562.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8C7H3H4F1H2,3.0,2.0,1563.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8C7H3H4F1H2B5,3.0,2.0,1564.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8C7H3H4F1H2B5D2,3.0,2.0,1565.0,1585.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8C7H3H4F1H2B5D2B6,3.0,1.0,1566.0,1579.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8C7H3H4F1H2B5D2B6B3,2.0,1.0,1567.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8C7H3H4F1H2B5D2B6B3H6,2.0,1.0,1568.0,1572.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8C7H3H4F1H2B5D2B6B3H6B4,1.0,1.0,1569.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8C7H3H4F1H2B5D2B6B3H6B4A4,1.0,1.0,1570.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8C7H3H4F1H2B5D2B6B3H6B4A4A3,1.0,1.0,1571.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8C7H3H4F1H2B5D2B6B3H6B4A4A3A2,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8C7H3H4F1H2B5D2B6B3H6E1,1.0,2.0,1573.0,1576.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8C7H3H4F1H2B5D2B6B3H6E1C2,1.0,1.0,1574.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8C7H3H4F1H2B5D2B6B3H6E1C2D1,1.0,1.0,1575.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8C7H3H4F1H2B5D2B6B3H6E1C2D1A3,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8C7H3H4F1H2B5D2B6B3H6E1A3,1.0,1.0,1577.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8C7H3H4F1H2B5D2B6B3H6E1A3G1,1.0,1.0,1578.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8C7H3H4F1H2B5D2B6B3H6E1A3G1D1,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8C7H3H4F1H2B5D2B6D1,1.0,1.0,1580.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8C7H3H4F1H2B5D2B6D1H6,1.0,1.0,1581.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8C7H3H4F1H2B5D2B6D1H6E1,1.0,1.0,1582.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8C7H3H4F1H2B5D2B6D1H6E1C1,1.0,1.0,1583.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8C7H3H4F1H2B5D2B6D1H6E1C1C2,1.0,1.0,1584.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8C7H3H4F1H2B5D2B6D1H6E1C1C2B1,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8C7H3H4F1H2B5D2H6,6.0,1.0,1586.0,1592.0,1607.0,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8C7H3H4F1H2B5D2H6D1,1.0,1.0,1587.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8C7H3H4F1H2B5D2H6D1B6,1.0,1.0,1588.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8C7H3H4F1H2B5D2H6D1B6E1,1.0,1.0,1589.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8C7H3H4F1H2B5D2H6D1B6E1C1,1.0,1.0,1590.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8C7H3H4F1H2B5D2H6D1B6E1C1C2,1.0,1.0,1591.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8C7H3H4F1H2B5D2H6D1B6E1C1C2B1,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8C7H3H4F1H2B5D2H6C2,3.0,1.0,1593.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8C7H3H4F1H2B5D2H6C2D1,3.0,1.0,1594.0,1600.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8C7H3H4F1H2B5D2H6C2D1A6,2.0,1.0,1595.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8C7H3H4F1H2B5D2H6C2D1A6B4,2.0,1.0,1596.0,1598.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8C7H3H4F1H2B5D2H6C2D1A6B4B6,1.0,1.0,1597.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8C7H3H4F1H2B5D2H6C2D1A6B4B6A4,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8C7H3H4F1H2B5D2H6C2D1A6B4A4,1.0,1.0,1599.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8C7H3H4F1H2B5D2H6C2D1A6B4A4H5,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8C7H3H4F1H2B5D2H6C2D1A4,1.0,2.0,1601.0,1604.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8C7H3H4F1H2B5D2H6C2D1A4B4,1.0,1.0,1602.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8C7H3H4F1H2B5D2H6C2D1A4B4B6,1.0,1.0,1603.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8C7H3H4F1H2B5D2H6C2D1A4B4B6B3,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8C7H3H4F1H2B5D2H6C2D1A4A6,1.0,1.0,1605.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8C7H3H4F1H2B5D2H6C2D1A4A6B4,1.0,1.0,1606.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8C7H3H4F1H2B5D2H6C2D1A4A6B4A3,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8C7H3H4F1H2B5D2H6B3,2.0,1.0,1608.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8C7H3H4F1H2B5D2H6B3B6,2.0,1.0,1609.0,1613.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8C7H3H4F1H2B5D2H6B3B6B4,1.0,1.0,1610.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8C7H3H4F1H2B5D2H6B3B6B4A4,1.0,1.0,1611.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8C7H3H4F1H2B5D2H6B3B6B4A4A3,1.0,1.0,1612.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8C7H3H4F1H2B5D2H6B3B6B4A4A3A2,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8C7H3H4F1H2B5D2H6B3B6E1,1.0,2.0,1614.0,1617.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8C7H3H4F1H2B5D2H6B3B6E1C2,1.0,1.0,1615.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8C7H3H4F1H2B5D2H6B3B6E1C2D1,1.0,1.0,1616.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8C7H3H4F1H2B5D2H6B3B6E1C2D1A3,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8C7H3H4F1H2B5D2H6B3B6E1A3,1.0,1.0,1618.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8C7H3H4F1H2B5D2H6B3B6E1A3G1,1.0,1.0,1619.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8C7H3H4F1H2B5D2H6B3B6E1A3G1D1,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8C7H3B4,2.0,1.0,1621.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8C7H3B4H4,2.0,1.0,1622.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8C7H3B4H4H6,2.0,1.0,1623.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8C7H3B4H4H6E1,2.0,1.0,1624.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8C7H3B4H4H6E1D2,2.0,1.0,1625.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8C7H3B4H4H6E1D2H5,2.0,1.0,1626.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8C7H3B4H4H6E1D2H5H2,2.0,1.0,1627.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8C7H3B4H4H6E1D2H5H2B5,2.0,1.0,1628.0,1632.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8C7H3B4H4H6E1D2H5H2B5D1,1.0,1.0,1629.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8C7H3B4H4H6E1D2H5H2B5D1B6,1.0,1.0,1630.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8C7H3B4H4H6E1D2H5H2B5D1B6F1,1.0,1.0,1631.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8C7H3B4H4H6E1D2H5H2B5D1B6F1A3,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8C7H3B4H4H6E1D2H5H2B5F1,1.0,1.0,1633.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8C7H3B4H4H6E1D2H5H2B5F1B6,1.0,1.0,1634.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8C7H3B4H4H6E1D2H5H2B5F1B6D1,1.0,1.0,1635.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8C7H3B4H4H6E1D2H5H2B5F1B6D1C2,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8B4,2.0,6.0,1637.0,1856.0,1873.0,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8B4H4,4.0,3.0,1638.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8B4H4H5,4.0,3.0,1639.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8B4H4H5H6,4.0,3.0,1640.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2G4E3C8E8C5D8C6B8F2G3F8G8B4H4H5H6G7,4.0,3.0,1641.0,,,,
