,num4black,num4white,0,1,2,3,4
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E1F2G1H4D7H5H6B2,1.0,1.0,1396.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E1F2G1H4D7H5H6B2C7,1.0,1.0,1397.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E1F2G1H4D7H5H6B2C7H7,1.0,1.0,,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E1F2G1H4D7C7,1.0,1.0,1399.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E1F2G1H4D7C7E7,1.0,1.0,1400.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E1F2G1H4D7C7E7C8,1.0,1.0,1401.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E1F2G1H4D7C7E7C8D8,1.0,1.0,1402.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E1F2G1H4D7C7E7C8D8B2,1.0,1.0,,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E1F2G1H4C7,2.0,2.0,1404.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E1F2G1H4C7D7,2.0,2.0,1405.0,1414.0,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E1F2G1H4C7D7D8,2.0,1.0,1406.0,1409.0,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E1F2G1H4C7D7D8B2,1.0,1.0,1407.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E1F2G1H4C7D7D8B2E7,1.0,1.0,1408.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E1F2G1H4C7D7D8B2E7H5,1.0,1.0,,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E1F2G1H4C7D7D8C8,1.0,2.0,1410.0,1412.0,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E1F2G1H4C7D7D8C8E7,1.0,1.0,1411.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E1F2G1H4C7D7D8C8E7E8,1.0,1.0,,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E1F2G1H4C7D7D8C8B8,1.0,1.0,1413.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E1F2G1H4C7D7D8C8B8B2,1.0,1.0,,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E1F2G1H4C7D7C8,4.0,1.0,1415.0,1418.0,1423.0,1428.0,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E1F2G1H4C7D7C8B2,1.0,1.0,1416.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E1F2G1H4C7D7C8B2E7,1.0,1.0,1417.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E1F2G1H4C7D7C8B2E7H5,1.0,1.0,,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E1F2G1H4C7D7C8H5,1.0,2.0,1419.0,1421.0,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E1F2G1H4C7D7C8H5H6,1.0,1.0,1420.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E1F2G1H4C7D7C8H5H6B2,1.0,1.0,,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E1F2G1H4C7D7C8H5E7,1.0,1.0,1422.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E1F2G1H4C7D7C8H5E7B2,1.0,1.0,,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E1F2G1H4C7D7C8E8,1.0,2.0,1424.0,1426.0,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E1F2G1H4C7D7C8E8E7,1.0,1.0,1425.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E1F2G1H4C7D7C8E8E7B2,1.0,1.0,,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E1F2G1H4C7D7C8E8D8,1.0,1.0,1427.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E1F2G1H4C7D7C8E8D8B2,1.0,1.0,,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E1F2G1H4C7D7C8F8,1.0,2.0,1429.0,1431.0,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E1F2G1H4C7D7C8F8E7,1.0,1.0,1430.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E1F2G1H4C7D7C8F8E7B2,1.0,1.0,,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E1F2G1H4C7D7C8F8E8,1.0,1.0,1432.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E1F2G1H4C7D7C8F8E8B2,1.0,1.0,,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E1F2E7,5.0,1.0,1434.0,1457.0,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E1F2E7B1,3.0,1.0,1435.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E1F2E7B1C7,3.0,1.0,1436.0,1441.0,1452.0,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E1F2E7B1C7H4,1.0,1.0,1437.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E1F2E7B1C7H4H5,1.0,1.0,1438.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E1F2E7B1C7H4H5C8,1.0,1.0,1439.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E1F2E7B1C7H4H5C8B7,1.0,1.0,1440.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E1F2E7B1C7H4H5C8B7E8,1.0,1.0,,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E1F2E7B1C7C8,1.0,3.0,1442.0,1446.0,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E1F2E7B1C7C8H3,1.0,1.0,1443.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E1F2E7B1C7C8H3G2,1.0,1.0,1444.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E1F2E7B1C7C8H3G2A2,1.0,1.0,1445.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E1F2E7B1C7C8H3G2A2H2,1.0,1.0,,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E1F2E7B1C7C8B7,1.0,2.0,1447.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E1F2E7B1C7C8B7H4,1.0,2.0,1448.0,1450.0,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E1F2E7B1C7C8B7H4H5,1.0,1.0,1449.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E1F2E7B1C7C8B7H4H5E8,1.0,1.0,,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E1F2E7B1C7C8B7H4B8,1.0,1.0,1451.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E1F2E7B1C7C8B7H4B8E8,1.0,1.0,,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E1F2E7B1C7D8,1.0,1.0,1453.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E1F2E7B1C7D8C8,1.0,1.0,1454.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E1F2E7B1C7D8C8B8,1.0,1.0,1455.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E1F2E7B1C7D8C8B8D7,1.0,1.0,1456.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E1F2E7B1C7D8C8B8D7B7,1.0,1.0,,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E1F2E7H4,2.0,1.0,1458.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E1F2E7H4H5,2.0,1.0,1459.0,1464.0,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E1F2E7H4H5B1,1.0,1.0,1460.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E1F2E7H4H5B1C7,1.0,1.0,1461.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E1F2E7H4H5B1C7C8,1.0,1.0,1462.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E1F2E7H4H5B1C7C8B7,1.0,1.0,1463.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E1F2E7H4H5B1C7C8B7E8,1.0,1.0,,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E1F2E7H4H5E8,1.0,1.0,1465.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E1F2E7H4H5E8C7,1.0,1.0,1466.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E1F2E7H4H5E8C7H3,1.0,1.0,1467.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E1F2E7H4H5E8C7H3D7,1.0,1.0,1468.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E1F2E7H4H5E8C7H3D7H6,1.0,1.0,,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E1F2C7,1.0,4.0,1470.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E1F2C7H4,1.0,4.0,1471.0,1501.0,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E1F2C7H4G1,2.0,2.0,1472.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E1F2C7H4G1D7,2.0,2.0,1473.0,1482.0,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E1F2C7H4G1D7D8,2.0,1.0,1474.0,1477.0,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E1F2C7H4G1D7D8B2,1.0,1.0,1475.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E1F2C7H4G1D7D8B2E7,1.0,1.0,1476.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E1F2C7H4G1D7D8B2E7H5,1.0,1.0,,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E1F2C7H4G1D7D8C8,1.0,2.0,1478.0,1480.0,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E1F2C7H4G1D7D8C8E7,1.0,1.0,1479.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E1F2C7H4G1D7D8C8E7E8,1.0,1.0,,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E1F2C7H4G1D7D8C8B8,1.0,1.0,1481.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E1F2C7H4G1D7D8C8B8B2,1.0,1.0,,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E1F2C7H4G1D7C8,4.0,1.0,1483.0,1486.0,1491.0,1496.0,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E1F2C7H4G1D7C8B2,1.0,1.0,1484.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E1F2C7H4G1D7C8B2E7,1.0,1.0,1485.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E1F2C7H4G1D7C8B2E7H5,1.0,1.0,,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E1F2C7H4G1D7C8H5,1.0,2.0,1487.0,1489.0,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E1F2C7H4G1D7C8H5H6,1.0,1.0,1488.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E1F2C7H4G1D7C8H5H6B2,1.0,1.0,,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E1F2C7H4G1D7C8H5E7,1.0,1.0,1490.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E1F2C7H4G1D7C8H5E7B2,1.0,1.0,,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E1F2C7H4G1D7C8E8,1.0,2.0,1492.0,1494.0,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E1F2C7H4G1D7C8E8E7,1.0,1.0,1493.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E1F2C7H4G1D7C8E8E7B2,1.0,1.0,,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E1F2C7H4G1D7C8E8D8,1.0,1.0,1495.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E1F2C7H4G1D7C8E8D8B2,1.0,1.0,,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E1F2C7H4G1D7C8F8,1.0,2.0,1497.0,1499.0,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E1F2C7H4G1D7C8F8E7,1.0,1.0,1498.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E1F2C7H4G1D7C8F8E7B2,1.0,1.0,,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E1F2C7H4G1D7C8F8E8,1.0,1.0,1500.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E1F2C7H4G1D7C8F8E8B2,1.0,1.0,,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E1F2C7H4H5,1.0,2.0,1502.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E1F2C7H4H5D7,1.0,2.0,1503.0,1507.0,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E1F2C7H4H5D7H3,1.0,1.0,1504.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E1F2C7H4H5D7H3G2,1.0,1.0,1505.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E1F2C7H4H5D7H3G2D8,1.0,1.0,1506.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E1F2C7H4H5D7H3G2D8H2,1.0,1.0,,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E1F2C7H4H5D7C8,1.0,1.0,1508.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E1F2C7H4H5D7C8E8,1.0,1.0,1509.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E1F2C7H4H5D7C8E8D8,1.0,1.0,1510.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E1F2C7H4H5D7C8E8D8B8,1.0,1.0,,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E7,2.0,1.0,1512.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E7H4,2.0,1.0,1513.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E7H4E1,2.0,1.0,1514.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E7H4E1F2,2.0,1.0,1515.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E7H4E1F2H5,2.0,1.0,1516.0,1521.0,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E7H4E1F2H5B1,1.0,1.0,1517.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E7H4E1F2H5B1C7,1.0,1.0,1518.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E7H4E1F2H5B1C7C8,1.0,1.0,1519.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E7H4E1F2H5B1C7C8B7,1.0,1.0,1520.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E7H4E1F2H5B1C7C8B7E8,1.0,1.0,,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E7H4E1F2H5E8,1.0,1.0,1522.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E7H4E1F2H5E8C7,1.0,1.0,1523.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E7H4E1F2H5E8C7H3,1.0,1.0,1524.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E7H4E1F2H5E8C7H3D7,1.0,1.0,1525.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3E7H4E1F2H5E8C7H3D7H6,1.0,1.0,,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3D7,1.0,7.0,1527.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3D7E8,1.0,7.0,1528.0,1544.0,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3D7E8C7,2.0,1.0,1529.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3D7E8C7D8,2.0,1.0,1530.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3D7E8C7D8C8,2.0,1.0,1531.0,1536.0,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3D7E8C7D8C8E7,1.0,1.0,1532.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3D7E8C7D8C8E7F8,1.0,1.0,1533.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3D7E8C7D8C8E7F8H3,1.0,1.0,1534.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3D7E8C7D8C8E7F8H3H4,1.0,1.0,1535.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3D7E8C7D8C8E7F8H3H4H5,1.0,1.0,,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3D7E8C7D8C8H4,1.0,2.0,1537.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3D7E8C7D8C8H4E1,1.0,2.0,1538.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3D7E8C7D8C8H4E1B1,1.0,2.0,1539.0,1541.0,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3D7E8C7D8C8H4E1B1F8,1.0,1.0,1540.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3D7E8C7D8C8H4E1B1F8H5,1.0,1.0,,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3D7E8C7D8C8H4E1B1F2,1.0,1.0,1542.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3D7E8C7D8C8H4E1B1F2H7,1.0,1.0,1543.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2D1F1A5G5G6A4G4G3D7E8C7D8C8H4E1B1F2H7H6,1.0,1.0,,,,,
