,num4black,num4white,0,1,2,3,4
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2G5H5G4E2A5H4H6H7,1.0,3.0,711.0,722.0,725.0,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2G5H5G4E2A5H4H6H7G2,2.0,1.0,712.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2G5H5G4E2A5H4H6H7G2F2,2.0,1.0,713.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2G5H5G4E2A5H4H6H7G2F2H3,2.0,1.0,714.0,718.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2G5H5G4E2A5H4H6H7G2F2H3H1,1.0,1.0,715.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2G5H5G4E2A5H4H6H7G2F2H3H1H8,1.0,1.0,716.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2G5H5G4E2A5H4H6H7G2F2H3H1H8G3,1.0,1.0,717.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2G5H5G4E2A5H4H6H7G2F2H3H1H8G3D2,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2G5H5G4E2A5H4H6H7G2F2H3G3,1.0,1.0,719.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2G5H5G4E2A5H4H6H7G2F2H3G3H8,1.0,1.0,720.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2G5H5G4E2A5H4H6H7G2F2H3G3H8H1,1.0,1.0,721.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2G5H5G4E2A5H4H6H7G2F2H3G3H8H1D2,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2G5H5G4E2A5H4H6H7B3,1.0,1.0,723.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2G5H5G4E2A5H4H6H7B3B7,1.0,1.0,724.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2G5H5G4E2A5H4H6H7B3B7D1,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2G5H5G4E2A5H4H6H7D2,3.0,1.0,726.0,728.0,730.0,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2G5H5G4E2A5H4H6H7D2B7,1.0,1.0,727.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2G5H5G4E2A5H4H6H7D2B7B3,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2G5H5G4E2A5H4H6H7D2D1,1.0,1.0,729.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2G5H5G4E2A5H4H6H7D2D1G3,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2G5H5G4E2A5H4H6H7D2B3,1.0,1.0,731.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2G5H5G4E2A5H4H6H7D2B3F1,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2G5H5G4E2A5H4G3,1.0,1.0,733.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2G5H5G4E2A5H4G3H3,1.0,1.0,734.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2G5H5G4E2A5H4G3H3G2,1.0,1.0,735.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2G5H5G4E2A5H4G3H3G2A7,1.0,1.0,736.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2G5H5G4E2A5H4G3H3G2A7D1,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2G5H5G4E2H4,1.0,1.0,738.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2G5H5G4E2H4A7,1.0,1.0,739.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2G5H5G4E2H4A7A5,1.0,1.0,740.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2G5H5G4E2H4A7A5H3,1.0,1.0,741.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2G5H5G4E2H4A7A5H3F2,1.0,1.0,742.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2G5H5G4E2H4A7A5H3F2G3,1.0,1.0,743.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2G5H5G4E2H4A7A5H3F2G3F1,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2D2,2.0,2.0,745.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2D2A6,2.0,2.0,746.0,807.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2D2A6G4,5.0,1.0,747.0,755.0,771.0,779.0,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2D2A6G4G5,1.0,1.0,748.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2D2A6G4G5E2,1.0,1.0,749.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2D2A6G4G5E2F1,1.0,1.0,750.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2D2A6G4G5E2F1E1,1.0,1.0,751.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2D2A6G4G5E2F1E1D1,1.0,1.0,752.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2D2A6G4G5E2F1E1D1H4,1.0,1.0,753.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2D2A6G4G5E2F1E1D1H4H3,1.0,1.0,754.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2D2A6G4G5E2F1E1D1H4H3G3,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2D2A6G4F2,1.0,3.0,756.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2D2A6G4F2G5,1.0,3.0,757.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2D2A6G4F2G5E1,1.0,3.0,758.0,766.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2D2A6G4F2G5E1G3,1.0,2.0,759.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2D2A6G4F2G5E1G3E2,1.0,2.0,760.0,763.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2D2A6G4F2G5E1G3E2B3,1.0,1.0,761.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2D2A6G4F2G5E1G3E2B3H4,1.0,1.0,762.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2D2A6G4F2G5E1G3E2B3H4H6,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2D2A6G4F2G5E1G3E2F1,1.0,1.0,764.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2D2A6G4F2G5E1G3E2F1H3,1.0,1.0,765.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2D2A6G4F2G5E1G3E2F1H3H4,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2D2A6G4F2G5E1E2,1.0,1.0,767.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2D2A6G4F2G5E1E2F1,1.0,1.0,768.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2D2A6G4F2G5E1E2F1B3,1.0,1.0,769.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2D2A6G4F2G5E1E2F1B3H4,1.0,1.0,770.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2D2A6G4F2G5E1E2F1B3H4G3,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2D2A6G4G3,1.0,1.0,772.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2D2A6G4G3E2,1.0,1.0,773.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2D2A6G4G3E2D1,1.0,1.0,774.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2D2A6G4G3E2D1G5,1.0,1.0,775.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2D2A6G4G3E2D1G5H4,1.0,1.0,776.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2D2A6G4G3E2D1G5H4H6,1.0,1.0,777.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2D2A6G4G3E2D1G5H4H6H5,1.0,1.0,778.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2D2A6G4G3E2D1G5H4H6H5H3,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2D2A6G4E8,2.0,2.0,780.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2D2A6G4E8F8,2.0,2.0,781.0,796.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2D2A6G4E8F8F2,1.0,2.0,782.0,787.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2D2A6G4E8F8F2G3,1.0,1.0,783.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2D2A6G4E8F8F2G3E1,1.0,1.0,784.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2D2A6G4E8F8F2G3E1F1,1.0,1.0,785.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2D2A6G4E8F8F2G3E1F1E2,1.0,1.0,786.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2D2A6G4E8F8F2G3E1F1E2D1,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2D2A6G4E8F8F2E2,2.0,1.0,788.0,792.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2D2A6G4E8F8F2E2G5,1.0,1.0,789.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2D2A6G4E8F8F2E2G5H5,1.0,1.0,790.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2D2A6G4E8F8F2E2G5H5D1,1.0,1.0,791.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2D2A6G4E8F8F2E2G5H5D1H6,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2D2A6G4E8F8F2E2D1,1.0,1.0,793.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2D2A6G4E8F8F2E2D1F1,1.0,1.0,794.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2D2A6G4E8F8F2E2D1F1G3,1.0,1.0,795.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2D2A6G4E8F8F2E2D1F1G3B3,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2D2A6G4E8F8G5,1.0,2.0,797.0,802.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2D2A6G4E8F8G5G3,1.0,1.0,798.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2D2A6G4E8F8G5G3D1,1.0,1.0,799.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2D2A6G4E8F8G5G3D1H4,1.0,1.0,800.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2D2A6G4E8F8G5G3D1H4H5,1.0,1.0,801.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2D2A6G4E8F8G5G3D1H4H5H6,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2D2A6G4E8F8G5E2,1.0,1.0,803.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2D2A6G4E8F8G5E2H3,1.0,1.0,804.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2D2A6G4E8F8G5E2H3B1,1.0,1.0,805.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2D2A6G4E8F8G5E2H3B1F2,1.0,1.0,806.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2D2A6G4E8F8G5E2H3B1F2G3,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2D2A6B3,2.0,1.0,808.0,816.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2D2A6B3E1,1.0,1.0,809.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2D2A6B3E1D1,1.0,1.0,810.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2D2A6B3E1D1F2,1.0,1.0,811.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2D2A6B3E1D1F2E2,1.0,1.0,812.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2D2A6B3E1D1F2E2C1,1.0,1.0,813.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2D2A6B3E1D1F2E2C1G5,1.0,1.0,814.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2D2A6B3E1D1F2E2C1G5H6,1.0,1.0,815.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2D2A6B3E1D1F2E2C1G5H6G4,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2D2A6B3F2,1.0,1.0,817.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2D2A6B3F2E2,1.0,1.0,818.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2D2A6B3F2E2E1,1.0,1.0,819.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2D2A6B3F2E2E1D1,1.0,1.0,820.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2D2A6B3F2E2E1D1C1,1.0,1.0,821.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2D2A6B3F2E2E1D1C1G5,1.0,1.0,822.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2D2A6B3F2E2E1D1C1G5H6,1.0,1.0,823.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3A4E3C2D2A6B3F2E2E1D1C1G5H6G4,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4,5.0,1.0,825.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5,5.0,1.0,826.0,848.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5B3,2.0,1.0,827.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5B3G3,2.0,1.0,828.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5B3G3H3,2.0,1.0,829.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5B3G3H3B5,2.0,1.0,830.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5B3G3H3B5A6,2.0,1.0,831.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5B3G3H3B5A6E3,2.0,1.0,832.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5B3G3H3B5A6E3B6,2.0,1.0,833.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5B3G3H3B5A6E3B6F2,2.0,1.0,834.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5B3G3H3B5A6E3B6F2H5,2.0,1.0,835.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5B3G3H3B5A6E3B6F2H5D2,2.0,1.0,836.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5B3G3H3B5A6E3B6F2H5D2C2,2.0,1.0,837.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5B3G3H3B5A6E3B6F2H5D2C2G4,2.0,1.0,838.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5B3G3H3B5A6E3B6F2H5D2C2G4H4,2.0,1.0,839.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5B3G3H3B5A6E3B6F2H5D2C2G4H4C1,2.0,1.0,840.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5B3G3H3B5A6E3B6F2H5D2C2G4H4C1F1,2.0,1.0,841.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5B3G3H3B5A6E3B6F2H5D2C2G4H4C1F1E2,2.0,1.0,842.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5B3G3H3B5A6E3B6F2H5D2C2G4H4C1F1E2B7,2.0,1.0,843.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5B3G3H3B5A6E3B6F2H5D2C2G4H4C1F1E2B7H7,2.0,1.0,844.0,846.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5B3G3H3B5A6E3B6F2H5D2C2G4H4C1F1E2B7H7E1,1.0,1.0,845.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5B3G3H3B5A6E3B6F2H5D2C2G4H4C1F1E2B7H7E1D1,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5B3G3H3B5A6E3B6F2H5D2C2G4H4C1F1E2B7H7H6,1.0,1.0,847.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5B3G3H3B5A6E3B6F2H5D2C2G4H4C1F1E2B7H7H6H2,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6,3.0,5.0,849.0,928.0,1121.0,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6A5,3.0,3.0,850.0,875.0,903.0,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6A5B3,1.0,4.0,851.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6A5B3B5,1.0,4.0,852.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6A5B3B5A4,1.0,4.0,853.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6A5B3B5A4A3,1.0,4.0,854.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6A5B3B5A4A3B7,1.0,4.0,855.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6A5B3B5A4A3B7B6,1.0,4.0,856.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6A5B3B5A4A3B7B6A7,1.0,4.0,857.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6A5B3B5A4A3B7B6A7C2,1.0,4.0,858.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6A5B3B5A4A3B7B6A7C2D2,1.0,4.0,859.0,870.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6A5B3B5A4A3B7B6A7C2D2E3,1.0,3.0,860.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6A5B3B5A4A3B7B6A7C2D2E3F2,1.0,3.0,861.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6A5B3B5A4A3B7B6A7C2D2E3F2A8,1.0,3.0,862.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6A5B3B5A4A3B7B6A7C2D2E3F2A8B1,1.0,3.0,863.0,869.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6A5B3B5A4A3B7B6A7C2D2E3F2A8B1A6,1.0,2.0,864.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6A5B3B5A4A3B7B6A7C2D2E3F2A8B1A6B2,1.0,2.0,865.0,868.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6A5B3B5A4A3B7B6A7C2D2E3F2A8B1A6B2A1,1.0,1.0,866.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6A5B3B5A4A3B7B6A7C2D2E3F2A8B1A6B2A1A2,1.0,1.0,867.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6A5B3B5A4A3B7B6A7C2D2E3F2A8B1A6B2A1A2C1,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6A5B3B5A4A3B7B6A7C2D2E3F2A8B1A6B2G4,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6A5B3B5A4A3B7B6A7C2D2E3F2A8B1E2,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6A5B3B5A4A3B7B6A7C2D2E2,1.0,1.0,871.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6A5B3B5A4A3B7B6A7C2D2E2D1,1.0,1.0,872.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6A5B3B5A4A3B7B6A7C2D2E2D1F1,1.0,1.0,873.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6A5B3B5A4A3B7B6A7C2D2E2D1F1A2,1.0,1.0,874.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B4G5H6A5B3B5A4A3B7B6A7C2D2E2D1F1A2A1,1.0,1.0,,,,,
